tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N909DP,12/9/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:59,CST,17:33,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/9/20,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:16,CST,16:47,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/9/20,C525,Abilene Rgnl,Midland Intl Air and Space Port,7:59,CST,8:32,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/9/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:14,CST,7:46,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/8/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:37,CST,17:08,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/8/20,C525,Midland Intl Air and Space Port,Abilene Rgnl,14:48,CST,15:20,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/8/20,C525,Abilene Rgnl,Midland Intl Air and Space Port,7:48,CST,8:21,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/8/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:10,CST,7:39,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/7/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:14,CST,15:45,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/7/20,C525,Midland Intl Air and Space Port,Abilene Rgnl,14:24,CST,14:56,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/7/20,C525,Abilene Rgnl,Midland Intl Air and Space Port,7:52,CST,8:23,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/7/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:14,CST,7:43,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/4/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:26,CST,15:57,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/4/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:04,CST,7:34,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/3/20,C525,Waco Rgnl,Fort Worth Meacham Intl,11:25,CST,11:51,CST,0:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/3/20,C525,Fort Worth Meacham Intl,Waco Rgnl,10:37,CST,11:18,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/2/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:22,CST,17:02,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/2/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:45,CST,16:10,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/2/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,7:48,CST,8:17,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/2/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,6:51,CST,7:38,CST,0:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/1/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,14:31,CST,15:13,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,12/1/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:07,CST,7:51,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/20/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:56,CST,16:35,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/20/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,6:51,CST,7:35,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/19/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,13:51,CST,14:22,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/19/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:25,CST,7:58,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/18/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:29,CST,18:10,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/18/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:23,CST,16:48,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/18/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,7:39,CST,8:05,CST,0:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/18/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,6:50,CST,7:31,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/17/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:31,CST,17:15,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/17/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:53,CST,16:19,CST,0:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/17/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,8:21,CST,8:46,CST,0:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/17/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:31,CST,8:12,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/16/20,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:26,CST,16:18,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/16/20,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,7:14,CST,8:12,CST,0:57:00,57,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/13/20,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:10,CST,16:42,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/13/20,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:28,CST,7:58,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/12/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:33,CST,16:12,CST,0:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/12/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:37,CST,8:21,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/11/20,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,16:19,CST,17:10,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/11/20,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,7:32,CST,8:32,CST,0:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/10/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:14,CST,16:42,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/10/20,C525,Midland Intl Air and Space Port,Abilene Rgnl,15:00,CST,15:32,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/10/20,C525,Abilene Rgnl,Midland Intl Air and Space Port,8:42,CST,9:17,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/10/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:54,CST,8:28,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/9/20,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:35,CST,16:06,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/9/20,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,7:11,CST,7:43,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/6/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:02,CST,15:36,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/6/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:26,CST,7:54,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/4/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:58,CST,16:37,CST,0:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/4/20,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:18,CST,15:42,CST,0:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/4/20,C525,San Angelo Rgnl,Midland Intl Air and Space Port,7:39,CST,8:06,CST,0:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/4/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,6:43,CST,7:29,CST,0:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/3/20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:20,CST,16:07,CST,0:47:00,47,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/3/20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,7:25,CST,8:06,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/2/20,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:04,CST,17:34,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/2/20,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:24,CST,16:53,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/2/20,C525,Abilene Rgnl,Midland Intl Air and Space Port,7:52,CST,8:23,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,11/2/20,C525,Fort Worth Meacham Intl,Abilene Rgnl,7:09,CST,7:39,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/9/21,C560,San Angelo Rgnl,Fort Worth Meacham Intl,17:04,CST,17:38,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/9/21,C560,Fort Worth Meacham Intl,San Angelo Rgnl,14:43,CST,15:35,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/8/21,C560,Amarillo Intl,Fort Worth Meacham Intl,17:25,CST,18:10,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/8/21,C560,Fort Worth Meacham Intl,Amarillo Intl,15:13,CST,16:06,CST,0:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/6/21,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:47,CST,16:27,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/6/21,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,11:54,CST,12:47,CST,0:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/6/21,C560,San Angelo Rgnl,Fort Worth Meacham Intl,2:56,CST,3:32,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/6/21,C560,Fort Worth Meacham Intl,San Angelo Rgnl,0:45,CST,1:27,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/5/21,C560,San Angelo Rgnl,Fort Worth Meacham Intl,18:59,CST,19:32,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/5/21,C560,Fort Worth Meacham Intl,San Angelo Rgnl,16:23,CST,17:01,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/4/21,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,17:19,CST,17:25,CST,0:05:00,5,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/4/21,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,17:00,CST,17:06,CST,0:05:00,5,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/2/21,C560,Waco Rgnl,Fort Worth Meacham Intl,17:53,CST,18:17,CST,0:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2/2/21,C560,Fort Worth Meacham Intl,Waco Rgnl,17:20,CST,17:39,CST,0:19:00,19,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/29/21,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,3:26,CST,4:09,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/29/21,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,0:58,CST,1:49,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/25/21,C560,El Paso Intl,Fort Worth Meacham Intl,10:06,MST,12:10,CST,1:03:00,63,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/25/21,C560,Fort Worth Meacham Intl,El Paso Intl,7:00,CST,7:34,MST,1:33:00,93,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/21/21,C560,San Angelo Rgnl,Fort Worth Meacham Intl,3:16,CST,3:50,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/21/21,C560,Fort Worth Meacham Intl,San Angelo Rgnl,1:19,CST,2:00,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/20/21,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,11:31,CST,12:21,CST,0:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/19/21,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,12:43,CST,13:34,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/14/21,C560,San Angelo Rgnl,Fort Worth Meacham Intl,20:46,CST,21:31,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/14/21,C560,Fort Worth Meacham Intl,San Angelo Rgnl,18:31,CST,19:10,CST,0:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/12/21,C560,El Paso Intl,Fort Worth Meacham Intl,12:24,MST,14:42,CST,1:17:00,77,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/12/21,C560,Fort Worth Meacham Intl,El Paso Intl,10:04,CST,10:18,MST,1:13:00,73,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/9/21,C560,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,14:03,CST,14:44,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/9/21,C560,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,11:18,CST,11:55,CST,0:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/8/21,C560,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,10:38,CST,11:19,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/8/21,C560,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,8:35,CST,9:10,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/6/21,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,10:24,CST,11:07,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/6/21,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,7:05,CST,7:58,CST,0:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/6/21,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,3:40,CST,4:26,CST,0:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/6/21,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,0:40,CST,1:31,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/3/21,C560,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,15:05,CST,15:47,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/3/21,C560,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,13:00,CST,13:35,CST,0:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/1/21,C560,Lubbock Smith Intl,Fort Worth Meacham Intl,16:55,CST,17:36,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/1/21,C560,Fort Worth Meacham Intl,Lubbock Smith Intl,14:39,CST,15:22,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/1/21,C560,Amarillo Intl,Fort Worth Meacham Intl,12:44,CST,13:34,CST,0:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/1/21,C560,Amarillo Intl,"Amarillo, TX",12:43,CST,13:47,CST,1:04:00,64,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,1/1/21,C560,Fort Worth Meacham Intl,Amarillo Intl,7:05,CST,7:55,CST,0:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/28/20,C560,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,20:56,CST,21:38,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/28/20,C560,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,18:40,CST,19:16,CST,0:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/27/20,C560,Avenger Fld,Fort Worth Meacham Intl,12:34,CST,13:06,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/27/20,C560,Fort Worth Meacham Intl,Avenger Fld,10:28,CST,11:04,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/24/20,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,5:01,CST,5:41,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,22:14,CST,23:12,CST,0:58:00,58,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,18:21,CST,18:55,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,15:50,CST,16:35,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,11:40,CST,12:14,CST,0:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,6:57,CST,7:37,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,4:14,CST,4:49,CST,0:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/23/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,2:05,CST,2:46,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/22/20,C560,San Antonio Intl,Fort Worth Meacham Intl,16:45,CST,17:25,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/22/20,C560,Fort Worth Meacham Intl,San Antonio Intl,13:55,CST,14:37,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/21/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,4:02,CST,4:40,CST,0:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/21/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,1:42,CST,2:19,CST,0:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/17/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,15:59,CST,16:36,CST,0:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/17/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,13:36,CST,14:16,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/16/20,C560,San Angelo Rgnl,Fort Worth Meacham Intl,18:22,CST,18:59,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/16/20,C560,Fort Worth Meacham Intl,San Angelo Rgnl,16:35,CST,17:16,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/15/20,C560,Abilene Rgnl,Fort Worth Meacham Intl,21:21,CST,21:50,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/15/20,C560,Fort Worth Meacham Intl,Abilene Rgnl,18:54,CST,19:27,CST,0:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/15/20,C560,Abilene Rgnl,Fort Worth Meacham Intl,1:49,CST,2:16,CST,0:27:00,27,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/15/20,C560,Fort Worth Meacham Intl,Abilene Rgnl,0:05,CST,0:36,CST,0:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/14/20,C560,Fort Worth Alliance,Fort Worth Meacham Intl,21:06,CST,21:11,CST,0:05:00,5,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/14/20,C560,Jacksonville Intl,Fort Worth Alliance,17:36,EST,19:07,CST,2:30:00,150,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/14/20,C560,Fort Worth Meacham Intl,Jacksonville Intl,12:20,CST,15:17,EST,1:56:00,116,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/13/20,C560,Jasper County-Bell Fld,Fort Worth Meacham Intl,2:55,CST,3:36,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/13/20,C560,Fort Worth Meacham Intl,Jasper County-Bell Fld,0:09,CST,0:50,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/12/20,C560,Lubbock Smith Intl,Fort Worth Meacham Intl,20:46,CST,21:25,CST,0:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/12/20,C560,Fort Worth Meacham Intl,Lubbock Smith Intl,18:35,CST,19:24,CST,0:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/11/20,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,11:41,CST,11:49,CST,0:07:00,7,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/11/20,C560,Cox Fld,Fort Worth Meacham Intl,1:43,CST,2:12,CST,0:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/10/20,C560,Fort Worth Meacham Intl,Cox Fld,23:52,CST,0:21,CST,0:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/9/20,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,23:25,CST,0:11,CST,0:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/9/20,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,21:04,CST,21:57,CST,0:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/8/20,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,15:24,CST,16:14,CST,0:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/7/20,C560,Amarillo Intl,Fort Worth Meacham Intl,21:43,CST,22:31,CST,0:47:00,47,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/7/20,C560,Fort Worth Meacham Intl,Amarillo Intl,19:13,CST,20:09,CST,0:55:00,55,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/7/20,C560,Lubbock Smith Intl,Fort Worth Meacham Intl,14:01,CST,14:44,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/7/20,C560,Fort Worth Meacham Intl,Lubbock Smith Intl,11:11,CST,11:52,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/5/20,C560,Lubbock Smith Intl,Fort Worth Meacham Intl,13:23,CST,14:06,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/5/20,C560,Fort Worth Meacham Intl,Lubbock Smith Intl,9:26,CST,10:07,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/3/20,C560,Mc Curtain County Rgnl,Fort Worth Meacham Intl,18:15,CST,18:56,CST,0:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/3/20,C560,Fort Worth Meacham Intl,Mc Curtain County Rgnl,16:20,CST,16:52,CST,0:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/2/20,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,22:11,CST,22:52,CST,0:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/2/20,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,18:53,CST,19:54,CST,1:00:00,60,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/1/20,C560,William P Hobby,Fort Worth Meacham Intl,3:15,CST,3:57,CST,0:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,12/1/20,C560,Fort Worth Meacham Intl,William P Hobby,0:56,CST,1:33,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/30/20,C560,Amarillo Intl,Fort Worth Meacham Intl,22:22,CST,23:06,CST,0:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/30/20,C560,Fort Worth Meacham Intl,Amarillo Intl,19:41,CST,20:32,CST,0:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/30/20,C560,Texarkana Rgnl-Webb Fld,Fort Worth Meacham Intl,16:52,CST,17:36,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/30/20,C560,Fort Worth Meacham Intl,Texarkana Rgnl-Webb Fld,14:22,CST,15:00,CST,0:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/29/20,C560,Amarillo Intl,Fort Worth Meacham Intl,21:51,CST,22:35,CST,0:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,11/29/20,C560,Fort Worth Meacham Intl,Amarillo Intl,18:44,CST,19:39,CST,0:54:00,54,COOK CHILDRENS HEALTH ENTERPRISES                 
