tail_number,dates,aircraft,origin,destination,departure,dep_time_zone,arrival,arr_time_zone,duration,duration_minutes,NAME
N75LV,2020-11-21,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,15:35,CST,16:29,CST,00:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-12,BE20,San Angelo Rgnl,Fort Worth Meacham Intl,12:24,CST,13:09,CST,00:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-12,BE20,Fort Worth Meacham Intl,San Angelo Rgnl,09:08,CST,10:02,CST,00:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-12,BE20,Lubbock Smith Intl,Fort Worth Meacham Intl,05:45,CST,06:39,CST,00:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-12,BE20,Fort Worth Meacham Intl,Lubbock Smith Intl,02:17,CST,03:26,CST,01:09:00,69,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-11,BE20,Amarillo Intl,Fort Worth Meacham Intl,16:50,CST,17:49,CST,00:58:00,58,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-11,BE20,Fort Worth Meacham Intl,Amarillo Intl,13:47,CST,15:03,CST,01:15:00,75,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-05,BE20,Andrews County,Fort Worth Meacham Intl,16:49,CST,17:59,CST,01:10:00,70,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-05,BE20,Fort Worth Meacham Intl,Andrews County,14:11,CST,15:20,CST,01:08:00,68,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-04,BE20,Midland Intl Air and Space Port,Fort Worth Meacham Intl,03:14,CST,04:14,CST,00:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N75LV,2020-11-04,BE20,Fort Worth Meacham Intl,Midland Intl Air and Space Port,00:25,CST,01:37,CST,01:12:00,72,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-09,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:27,CST,16:55,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-09,C525,Fort Worth Meacham Intl,Abilene Rgnl,08:04,CST,08:41,CST,00:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-08,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:45,CST,16:20,CST,00:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-08,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:16,CST,07:46,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-05,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:01,CST,16:32,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-05,C525,Fort Worth Meacham Intl,Abilene Rgnl,06:58,CST,07:32,CST,00:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-02,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:22,CST,17:02,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-02,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:44,CST,16:12,CST,00:27:00,27,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-02,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:04,CST,08:30,CST,00:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-02,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:12,CST,07:54,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-01,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:01,CST,17:31,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-01,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:21,CST,16:51,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-01,C525,Abilene Rgnl,Midland Intl Air and Space Port,07:52,CST,08:22,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-02-01,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:11,CST,07:42,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-28,C525,Amarillo Intl,Fort Worth Meacham Intl,15:05,CST,15:58,CST,00:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-28,C525,Fort Worth Meacham Intl,Amarillo Intl,07:34,CST,08:33,CST,00:58:00,58,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-25,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:57,CST,18:33,CST,00:36:00,36,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-25,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:32,CST,16:57,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-25,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:05,CST,08:31,CST,00:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-25,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:06,CST,07:56,CST,00:49:00,49,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:43,CST,17:24,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,06:48,CST,07:45,CST,00:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-19,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:52,CST,17:31,CST,00:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-19,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:17,CST,16:43,CST,00:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-19,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:05,CST,08:30,CST,00:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-19,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:09,CST,07:54,CST,00:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-18,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,16:36,CST,17:27,CST,00:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-18,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,07:03,CST,08:01,CST,00:57:00,57,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-15,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:15,CST,16:57,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-15,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:15,CST,08:01,CST,00:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-13,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:47,CST,16:15,CST,00:27:00,27,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-13,C525,Midland Intl Air and Space Port,Abilene Rgnl,15:08,CST,15:37,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-13,C525,Abilene Rgnl,Midland Intl Air and Space Port,06:48,CST,07:20,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-13,C525,Fort Worth Meacham Intl,Abilene Rgnl,06:05,CST,06:37,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-08,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:39,CST,16:11,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-08,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:41,CST,08:11,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-06,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:17,CST,16:56,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-06,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:42,CST,16:06,CST,00:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-06,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:08,CST,08:33,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-06,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:11,CST,07:56,CST,00:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-05,C525,San Angelo Rgnl,Fort Worth Meacham Intl,13:35,CST,14:16,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2021-01-05,C525,Fort Worth Meacham Intl,San Angelo Rgnl,08:10,CST,08:57,CST,00:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-28,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:52,CST,17:35,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-28,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:17,CST,16:42,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-28,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:11,CST,08:37,CST,00:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-28,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:04,CST,08:00,CST,00:55:00,55,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-22,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,13:51,CST,14:40,CST,00:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-22,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,06:39,CST,07:36,CST,00:56:00,56,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-21,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:42,CST,16:36,CST,00:54:00,54,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-21,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,07:12,CST,08:06,CST,00:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-18,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:26,CST,16:05,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-18,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:23,CST,08:11,CST,00:47:00,47,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-17,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:19,CST,17:52,CST,00:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-17,C525,Amarillo Intl,Abilene Rgnl,16:25,CST,17:05,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-17,C525,Abilene Rgnl,Amarillo Intl,08:15,CST,09:04,CST,00:48:00,48,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-17,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:29,CST,08:02,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-16,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:20,CST,18:00,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-16,C525,Fort Worth Meacham Intl,San Angelo Rgnl,08:05,CST,08:49,CST,00:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-15,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:00,CST,16:42,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-15,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:27,CST,15:51,CST,00:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-15,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:27,CST,08:56,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-15,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:30,CST,08:17,CST,00:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-14,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:25,CST,16:53,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-14,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:07,CST,07:42,CST,00:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-11,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:16,CST,16:48,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-11,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:47,CST,08:18,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-10,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:23,CST,17:05,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-10,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:49,CST,08:32,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-09,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:59,CST,17:33,CST,00:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-09,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:16,CST,16:47,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-09,C525,Abilene Rgnl,Midland Intl Air and Space Port,07:59,CST,08:32,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-09,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:14,CST,07:46,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-08,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:37,CST,17:08,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-08,C525,Midland Intl Air and Space Port,Abilene Rgnl,14:48,CST,15:20,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-08,C525,Abilene Rgnl,Midland Intl Air and Space Port,07:48,CST,08:21,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-08,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:10,CST,07:39,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-07,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:14,CST,15:45,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-07,C525,Midland Intl Air and Space Port,Abilene Rgnl,14:24,CST,14:56,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-07,C525,Abilene Rgnl,Midland Intl Air and Space Port,07:52,CST,08:23,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-07,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:14,CST,07:43,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-04,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:26,CST,15:57,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-04,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:04,CST,07:34,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-03,C525,Waco Rgnl,Fort Worth Meacham Intl,11:25,CST,11:51,CST,00:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-03,C525,Fort Worth Meacham Intl,Waco Rgnl,10:37,CST,11:18,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-02,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:22,CST,17:02,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-02,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:45,CST,16:10,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-02,C525,San Angelo Rgnl,Midland Intl Air and Space Port,07:48,CST,08:17,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-02,C525,Fort Worth Meacham Intl,San Angelo Rgnl,06:51,CST,07:38,CST,00:46:00,46,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-01,C525,San Angelo Rgnl,Fort Worth Meacham Intl,14:31,CST,15:13,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-12-01,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:07,CST,07:51,CST,00:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-20,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:56,CST,16:35,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-20,C525,Fort Worth Meacham Intl,San Angelo Rgnl,06:51,CST,07:35,CST,00:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-19,C525,Abilene Rgnl,Fort Worth Meacham Intl,13:51,CST,14:22,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-19,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:25,CST,07:58,CST,00:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-18,C525,San Angelo Rgnl,Fort Worth Meacham Intl,17:29,CST,18:10,CST,00:41:00,41,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-18,C525,Midland Intl Air and Space Port,San Angelo Rgnl,16:23,CST,16:48,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-18,C525,San Angelo Rgnl,Midland Intl Air and Space Port,07:39,CST,08:05,CST,00:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-18,C525,Fort Worth Meacham Intl,San Angelo Rgnl,06:50,CST,07:31,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-17,C525,San Angelo Rgnl,Fort Worth Meacham Intl,16:31,CST,17:15,CST,00:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-17,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:53,CST,16:19,CST,00:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-17,C525,San Angelo Rgnl,Midland Intl Air and Space Port,08:21,CST,08:46,CST,00:25:00,25,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-17,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:31,CST,08:12,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-16,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:26,CST,16:18,CST,00:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-16,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,07:14,CST,08:12,CST,00:57:00,57,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-13,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,16:10,CST,16:42,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-13,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:28,CST,07:58,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-12,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:33,CST,16:12,CST,00:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-12,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:37,CST,08:21,CST,00:43:00,43,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-11,C525,Midland Intl Air and Space Port,Fort Worth Meacham Intl,16:19,CST,17:10,CST,00:50:00,50,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-11,C525,Fort Worth Meacham Intl,Midland Intl Air and Space Port,07:32,CST,08:32,CST,00:59:00,59,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-10,C525,Abilene Rgnl,Fort Worth Meacham Intl,16:14,CST,16:42,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-10,C525,Midland Intl Air and Space Port,Abilene Rgnl,15:00,CST,15:32,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-10,C525,Abilene Rgnl,Midland Intl Air and Space Port,08:42,CST,09:17,CST,00:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-10,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:54,CST,08:28,CST,00:33:00,33,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-09,C525,Tyler Pounds Rgnl,Fort Worth Meacham Intl,15:35,CST,16:06,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-09,C525,Fort Worth Meacham Intl,Tyler Pounds Rgnl,07:11,CST,07:43,CST,00:31:00,31,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-06,C525,Abilene Rgnl,Fort Worth Meacham Intl,15:02,CST,15:36,CST,00:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-06,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:26,CST,07:54,CST,00:28:00,28,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-04,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:58,CST,16:37,CST,00:38:00,38,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-04,C525,Midland Intl Air and Space Port,San Angelo Rgnl,15:18,CST,15:42,CST,00:23:00,23,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-04,C525,San Angelo Rgnl,Midland Intl Air and Space Port,07:39,CST,08:06,CST,00:26:00,26,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-04,C525,Fort Worth Meacham Intl,San Angelo Rgnl,06:43,CST,07:29,CST,00:45:00,45,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-03,C525,San Angelo Rgnl,Fort Worth Meacham Intl,15:20,CST,16:07,CST,00:47:00,47,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-03,C525,Fort Worth Meacham Intl,San Angelo Rgnl,07:25,CST,08:06,CST,00:40:00,40,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-02,C525,Abilene Rgnl,Fort Worth Meacham Intl,17:04,CST,17:34,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-02,C525,Midland Intl Air and Space Port,Abilene Rgnl,16:24,CST,16:53,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-02,C525,Abilene Rgnl,Midland Intl Air and Space Port,07:52,CST,08:23,CST,00:30:00,30,COOK CHILDRENS HEALTH ENTERPRISES                 
N909DP,2020-11-02,C525,Fort Worth Meacham Intl,Abilene Rgnl,07:09,CST,07:39,CST,00:29:00,29,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-09,C560,San Angelo Rgnl,Fort Worth Meacham Intl,17:04,CST,17:38,CST,00:34:00,34,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-09,C560,Fort Worth Meacham Intl,San Angelo Rgnl,14:43,CST,15:35,CST,00:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-08,C560,Amarillo Intl,Fort Worth Meacham Intl,17:25,CST,18:10,CST,00:44:00,44,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-08,C560,Fort Worth Meacham Intl,Amarillo Intl,15:13,CST,16:06,CST,00:52:00,52,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-06,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,15:47,CST,16:27,CST,00:39:00,39,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-06,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,11:54,CST,12:47,CST,00:53:00,53,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-06,C560,San Angelo Rgnl,Fort Worth Meacham Intl,02:56,CST,03:32,CST,00:35:00,35,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-06,C560,Fort Worth Meacham Intl,San Angelo Rgnl,00:45,CST,01:27,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-05,C560,San Angelo Rgnl,Fort Worth Meacham Intl,18:59,CST,19:32,CST,00:32:00,32,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-05,C560,Fort Worth Meacham Intl,San Angelo Rgnl,16:23,CST,17:01,CST,00:37:00,37,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-04,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,17:19,CST,17:25,CST,00:05:00,5,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-04,C560,Fort Worth Meacham Intl,Fort Worth Meacham Intl,17:00,CST,17:06,CST,00:05:00,5,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-02,C560,Waco Rgnl,Fort Worth Meacham Intl,17:53,CST,18:17,CST,00:24:00,24,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-02-02,C560,Fort Worth Meacham Intl,Waco Rgnl,17:20,CST,17:39,CST,00:19:00,19,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-01-29,C560,Midland Intl Air and Space Port,Fort Worth Meacham Intl,03:26,CST,04:09,CST,00:42:00,42,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-01-29,C560,Fort Worth Meacham Intl,Midland Intl Air and Space Port,00:58,CST,01:49,CST,00:51:00,51,COOK CHILDRENS HEALTH ENTERPRISES                 
N917TL,2021-01-25,C560,El Paso Intl,Fort Worth Meacham Intl,10:06,MST,12:10,CST,01:03:00,63,COOK CHILDRENS HEALTH ENTERPRISES                 
